# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
1500,0.00575,0.01025,0.996252
1500,0.00625,0.01025,0.99625
1500,0.00675,0.01025,0.996249
1500,0.00725,0.01025,0.996248
1500,0.00775,0.01025,0.996246
1500,0.00825,0.01025,0.996249
1500,0.00875,0.01025,0.996251
1500,0.00925,0.01025,0.996245
1500,0.00975,0.01025,0.996233
1500,0.01025,0.01025,0.996226
1500,0.01075,0.01025,0.996215
1500,0.01125,0.01025,0.996207
1500,0.01175,0.01025,0.996202
1500,0.01225,0.01025,0.996194
1500,0.01275,0.01025,0.996181
1500,0.01325,0.01025,0.996168
1500,0.01375,0.01025,0.996157
1500,0.01425,0.01025,0.996147
1500,0.01475,0.01025,0.996134
1500,0.01525,0.01025,0.996117
1500,0.01575,0.01025,0.996099
1500,0.01625,0.01025,0.996087
1500,0.01675,0.01025,0.996077
1500,0.01725,0.01025,0.996073
1500,0.01775,0.01025,0.996063
1500,0.01825,0.01025,0.996045
1500,0.01875,0.01025,0.996039
1500,0.01925,0.01025,0.996041
1500,0.01975,0.01025,0.996037
1500,0.02025,0.01025,0.996036
1500,0.02075,0.01025,0.996039
1500,0.02125,0.01025,0.996039
1500,0.02175,0.01025,0.996046
1500,0.02225,0.01025,0.996063
1500,0.02275,0.01025,0.996075
1500,0.02325,0.01025,0.996082
1500,0.02375,0.01025,0.99609
1500,0.02425,0.01025,0.996103
1500,0.02475,0.01025,0.996118
1500,0.02525,0.01025,0.996131
1500,0.02575,0.01025,0.996143
1500,0.02625,0.01025,0.996157
1500,0.02675,0.01025,0.99617
1500,0.02725,0.01025,0.996182
1500,0.02775,0.01025,0.996195
1500,0.02825,0.01025,0.996202
1500,0.02875,0.01025,0.996207
1500,0.02925,0.01025,0.996222
1500,0.02975,0.01025,0.996232
1500,0.03025,0.01025,0.996238
1500,0.03075,0.01025,0.996247
1500,0.03125,0.01025,0.996252
1500,0.03175,0.01025,0.996247
1500,0.03225,0.01025,0.996245
1500,0.03275,0.01025,0.996245
1500,0.03325,0.01025,0.996247
1500,0.03375,0.01025,0.996249
1500,0.03425,0.01025,0.99625
1500,0.03475,0.01025,0.996248
1500,0.03525,0.01025,0.996239
1500,0.03575,0.01025,0.996232
1500,0.03625,0.01025,0.996226
1500,0.03675,0.01025,0.996218
1500,0.03725,0.01025,0.996205
1500,0.03775,0.01025,0.996187
1500,0.03825,0.01025,0.996174
1500,0.03875,0.01025,0.996164
1500,0.03925,0.01025,0.996155
1500,0.03975,0.01025,0.997417
1500,0.00025,0.01075,0.997324
1500,0.00075,0.01075,0.996197
1500,0.00125,0.01075,0.996207
1500,0.00175,0.01075,0.99622
1500,0.00225,0.01075,0.996235
1500,0.00275,0.01075,0.996247
1500,0.00325,0.01075,0.99626
1500,0.00375,0.01075,0.996269
1500,0.00425,0.01075,0.996279
1500,0.00475,0.01075,0.996288
1500,0.00525,0.01075,0.996292
1500,0.00575,0.01075,0.996292
1500,0.00625,0.01075,0.99629
1500,0.00675,0.01075,0.99629
1500,0.00725,0.01075,0.996289
1500,0.00775,0.01075,0.996293
1500,0.00825,0.01075,0.996296
1500,0.00875,0.01075,0.99629
1500,0.00925,0.01075,0.996283
1500,0.00975,0.01075,0.996273
1500,0.01025,0.01075,0.996264
1500,0.01075,0.01075,0.996261
1500,0.01125,0.01075,0.996253
1500,0.01175,0.01075,0.996243
1500,0.01225,0.01075,0.996229
1500,0.01275,0.01075,0.996217
1500,0.01325,0.01075,0.996204
1500,0.01375,0.01075,0.996191
1500,0.01425,0.01075,0.996181
1500,0.01475,0.01075,0.996166
1500,0.01525,0.01075,0.99615
1500,0.01575,0.01075,0.996133
1500,0.01625,0.01075,0.996115
1500,0.01675,0.01075,0.9961
1500,0.01725,0.01075,0.996097
1500,0.01775,0.01075,0.996087
1500,0.01825,0.01075,0.99607
1500,0.01875,0.01075,0.99606
1500,0.01925,0.01075,0.996061
1500,0.01975,0.01075,0.99606
1500,0.02025,0.01075,0.99606
1500,0.02075,0.01075,0.996063
1500,0.02125,0.01075,0.996061
1500,0.02175,0.01075,0.996071
1500,0.02225,0.01075,0.996088
1500,0.02275,0.01075,0.996099
1500,0.02325,0.01075,0.996101
1500,0.02375,0.01075,0.996112
1500,0.02425,0.01075,0.996134
1500,0.02475,0.01075,0.996152
1500,0.02525,0.01075,0.996165
1500,0.02575,0.01075,0.99618
1500,0.02625,0.01075,0.996191
1500,0.02675,0.01075,0.996207
1500,0.02725,0.01075,0.996219
1500,0.02775,0.01075,0.996229
1500,0.02825,0.01075,0.996241
1500,0.02875,0.01075,0.996252
1500,0.02925,0.01075,0.99626
1500,0.02975,0.01075,0.996265
1500,0.03025,0.01075,0.996274
1500,0.03075,0.01075,0.996285
1500,0.03125,0.01075,0.996294
1500,0.03175,0.01075,0.996294
1500,0.03225,0.01075,0.996289
1500,0.03275,0.01075,0.996287
1500,0.03325,0.01075,0.996288
1500,0.03375,0.01075,0.996291
1500,0.03425,0.01075,0.99629
1500,0.03475,0.01075,0.996288
1500,0.03525,0.01075,0.996281
1500,0.03575,0.01075,0.996276
1500,0.03625,0.01075,0.996268
1500,0.03675,0.01075,0.996261
1500,0.03725,0.01075,0.996245
1500,0.03775,0.01075,0.99623
1500,0.03825,0.01075,0.996216
1500,0.03875,0.01075,0.996205
1500,0.03925,0.01075,0.996195
1500,0.03975,0.01075,0.997341
1500,0.00025,0.01125,0.997238
1500,0.00075,0.01125,0.996237
1500,0.00125,0.01125,0.996247
1500,0.00175,0.01125,0.996261
1500,0.00225,0.01125,0.996279
1500,0.00275,0.01125,0.99629
1500,0.00325,0.01125,0.996305
1500,0.00375,0.01125,0.996314
1500,0.00425,0.01125,0.996323
1500,0.00475,0.01125,0.996333
1500,0.00525,0.01125,0.996333
1500,0.00575,0.01125,0.996334
1500,0.00625,0.01125,0.996332
1500,0.00675,0.01125,0.996333
1500,0.00725,0.01125,0.996333
1500,0.00775,0.01125,0.996335
1500,0.00825,0.01125,0.996335
1500,0.00875,0.01125,0.996326
1500,0.00925,0.01125,0.996319
1500,0.00975,0.01125,0.996317
1500,0.01025,0.01125,0.996311
1500,0.01075,0.01125,0.996301
1500,0.01125,0.01125,0.996295
1500,0.01175,0.01125,0.996287
1500,0.01225,0.01125,0.996271
1500,0.01275,0.01125,0.996254
1500,0.01325,0.01125,0.996243
1500,0.01375,0.01125,0.99623
1500,0.01425,0.01125,0.996212
1500,0.01475,0.01125,0.996195
1500,0.01525,0.01125,0.996182
1500,0.01575,0.01125,0.996168
1500,0.01625,0.01125,0.996146
1500,0.01675,0.01125,0.996127
1500,0.01725,0.01125,0.996118
1500,0.01775,0.01125,0.996111
1500,0.01825,0.01125,0.996094
1500,0.01875,0.01125,0.996079
1500,0.01925,0.01125,0.996078
1500,0.01975,0.01125,0.996076
1500,0.02025,0.01125,0.996079
1500,0.02075,0.01125,0.996079
1500,0.02125,0.01125,0.996079
1500,0.02175,0.01125,0.996094
1500,0.02225,0.01125,0.99611
1500,0.02275,0.01125,0.996117
1500,0.02325,0.01125,0.996126
1500,0.02375,0.01125,0.996144
1500,0.02425,0.01125,0.996165
1500,0.02475,0.01125,0.996182
1500,0.02525,0.01125,0.996198
1500,0.02575,0.01125,0.996214
1500,0.02625,0.01125,0.99623
1500,0.02675,0.01125,0.996245
1500,0.02725,0.01125,0.996259
1500,0.02775,0.01125,0.996271
1500,0.02825,0.01125,0.996282
1500,0.02875,0.01125,0.99629
1500,0.02925,0.01125,0.9963
1500,0.02975,0.01125,0.996309
1500,0.03025,0.01125,0.996316
1500,0.03075,0.01125,0.996324
1500,0.03125,0.01125,0.996333
1500,0.03175,0.01125,0.996339
1500,0.03225,0.01125,0.996337
1500,0.03275,0.01125,0.996334
1500,0.03325,0.01125,0.996333
1500,0.03375,0.01125,0.996333
1500,0.03425,0.01125,0.996332
1500,0.03475,0.01125,0.996328
1500,0.03525,0.01125,0.996326
1500,0.03575,0.01125,0.99632
1500,0.03625,0.01125,0.996313
1500,0.03675,0.01125,0.996302
1500,0.03725,0.01125,0.996288
1500,0.03775,0.01125,0.996275
1500,0.03825,0.01125,0.996259
1500,0.03875,0.01125,0.996246
1500,0.03925,0.01125,0.996238
1500,0.03975,0.01125,0.997255
1500,0.00025,0.01175,0.997146
1500,0.00075,0.01175,0.99628
1500,0.00125,0.01175,0.996289
1500,0.00175,0.01175,0.996304
1500,0.00225,0.01175,0.99632
1500,0.00275,0.01175,0.996336
1500,0.00325,0.01175,0.996347
1500,0.00375,0.01175,0.996355
1500,0.00425,0.01175,0.996365
1500,0.00475,0.01175,0.996374
1500,0.00525,0.01175,0.996375
1500,0.00575,0.01175,0.996375
1500,0.00625,0.01175,0.996376
1500,0.00675,0.01175,0.996376
1500,0.00725,0.01175,0.996381
1500,0.00775,0.01175,0.996378
1500,0.00825,0.01175,0.996372
1500,0.00875,0.01175,0.996368
1500,0.00925,0.01175,0.996364
1500,0.00975,0.01175,0.99636
1500,0.01025,0.01175,0.996354
1500,0.01075,0.01175,0.996348
1500,0.01125,0.01175,0.99634
1500,0.01175,0.01175,0.996328
1500,0.01225,0.01175,0.996314
1500,0.01275,0.01175,0.996299
1500,0.01325,0.01175,0.996283
1500,0.01375,0.01175,0.996265
1500,0.01425,0.01175,0.996245
1500,0.01475,0.01175,0.996227
1500,0.01525,0.01175,0.996211
1500,0.01575,0.01175,0.996197
1500,0.01625,0.01175,0.996177
1500,0.01675,0.01175,0.996157
1500,0.01725,0.01175,0.99614
1500,0.01775,0.01175,0.996131
1500,0.01825,0.01175,0.996116
1500,0.01875,0.01175,0.996099
1500,0.01925,0.01175,0.996094
1500,0.01975,0.01175,0.996094
1500,0.02025,0.01175,0.996096
1500,0.02075,0.01175,0.996095
1500,0.02125,0.01175,0.996099
1500,0.02175,0.01175,0.996115
1500,0.02225,0.01175,0.99613
1500,0.02275,0.01175,0.996137
1500,0.02325,0.01175,0.996154
1500,0.02375,0.01175,0.996173
1500,0.02425,0.01175,0.996194
1500,0.02475,0.01175,0.996214
1500,0.02525,0.01175,0.996231
1500,0.02575,0.01175,0.996248
1500,0.02625,0.01175,0.996265
1500,0.02675,0.01175,0.996282
1500,0.02725,0.01175,0.9963
1500,0.02775,0.01175,0.996315
1500,0.02825,0.01175,0.996324
1500,0.02875,0.01175,0.996334
1500,0.02925,0.01175,0.996345
1500,0.02975,0.01175,0.996352
1500,0.03025,0.01175,0.996361
1500,0.03075,0.01175,0.99637
1500,0.03125,0.01175,0.996374
1500,0.03175,0.01175,0.996378
1500,0.03225,0.01175,0.996386
1500,0.03275,0.01175,0.996386
1500,0.03325,0.01175,0.99638
1500,0.03375,0.01175,0.996378
1500,0.03425,0.01175,0.996375
1500,0.03475,0.01175,0.996372
1500,0.03525,0.01175,0.996374
1500,0.03575,0.01175,0.996368
1500,0.03625,0.01175,0.996353
1500,0.03675,0.01175,0.996344
1500,0.03725,0.01175,0.996332
1500,0.03775,0.01175,0.996318
1500,0.03825,0.01175,0.996304
1500,0.03875,0.01175,0.996289
1500,0.03925,0.01175,0.996281
1500,0.03975,0.01175,0.99716
1500,0.00025,0.01225,0.997048
1500,0.00075,0.01225,0.996325
1500,0.00125,0.01225,0.996335
1500,0.00175,0.01225,0.996348
1500,0.00225,0.01225,0.996363
1500,0.00275,0.01225,0.996379
1500,0.00325,0.01225,0.996389
1500,0.00375,0.01225,0.996398
1500,0.00425,0.01225,0.996409
1500,0.00475,0.01225,0.996416
1500,0.00525,0.01225,0.996418
1500,0.00575,0.01225,0.996418
1500,0.00625,0.01225,0.99642
1500,0.00675,0.01225,0.996428
1500,0.00725,0.01225,0.996426
1500,0.00775,0.01225,0.996419
1500,0.00825,0.01225,0.996414
1500,0.00875,0.01225,0.996413
1500,0.00925,0.01225,0.996411
1500,0.00975,0.01225,0.996407
1500,0.01025,0.01225,0.996398
1500,0.01075,0.01225,0.99639
1500,0.01125,0.01225,0.996381
1500,0.01175,0.01225,0.996371
1500,0.01225,0.01225,0.996357
1500,0.01275,0.01225,0.996343
1500,0.01325,0.01225,0.996324
1500,0.01375,0.01225,0.996303
1500,0.01425,0.01225,0.996282
1500,0.01475,0.01225,0.996259
1500,0.01525,0.01225,0.996241
1500,0.01575,0.01225,0.996222
1500,0.01625,0.01225,0.996206
1500,0.01675,0.01225,0.996186
1500,0.01725,0.01225,0.996162
1500,0.01775,0.01225,0.996145
1500,0.01825,0.01225,0.996134
1500,0.01875,0.01225,0.996123
1500,0.01925,0.01225,0.996113
1500,0.01975,0.01225,0.996111
1500,0.02025,0.01225,0.996111
1500,0.02075,0.01225,0.996114
1500,0.02125,0.01225,0.996121
1500,0.02175,0.01225,0.996136
1500,0.02225,0.01225,0.996145
1500,0.02275,0.01225,0.996159
1500,0.02325,0.01225,0.996181
1500,0.02375,0.01225,0.9962
1500,0.02425,0.01225,0.996221
1500,0.02475,0.01225,0.996244
1500,0.02525,0.01225,0.996266
1500,0.02575,0.01225,0.996285
1500,0.02625,0.01225,0.996304
1500,0.02675,0.01225,0.996325
1500,0.02725,0.01225,0.996342
1500,0.02775,0.01225,0.996357
1500,0.02825,0.01225,0.99637
1500,0.02875,0.01225,0.996379
1500,0.02925,0.01225,0.99639
1500,0.02975,0.01225,0.996401
1500,0.03025,0.01225,0.99641
1500,0.03075,0.01225,0.996412
1500,0.03125,0.01225,0.996415
1500,0.03175,0.01225,0.99642
1500,0.03225,0.01225,0.996425
1500,0.03275,0.01225,0.99643
1500,0.03325,0.01225,0.99643
1500,0.03375,0.01225,0.996423
1500,0.03425,0.01225,0.996418
1500,0.03475,0.01225,0.996417
1500,0.03525,0.01225,0.996418
1500,0.03575,0.01225,0.996409
1500,0.03625,0.01225,0.996399
1500,0.03675,0.01225,0.996388
1500,0.03725,0.01225,0.996374
1500,0.03775,0.01225,0.996358
1500,0.03825,0.01225,0.996345
1500,0.03875,0.01225,0.996334
1500,0.03925,0.01225,0.996325
1500,0.03975,0.01225,0.997057
1500,0.00025,0.01275,0.99694
1500,0.00075,0.01275,0.99637
1500,0.00125,0.01275,0.996381
1500,0.00175,0.01275,0.996395
1500,0.00225,0.01275,0.996409
1500,0.00275,0.01275,0.996421
1500,0.00325,0.01275,0.996431
1500,0.00375,0.01275,0.996446
1500,0.00425,0.01275,0.996457
1500,0.00475,0.01275,0.99646
1500,0.00525,0.01275,0.996462
1500,0.00575,0.01275,0.996463
1500,0.00625,0.01275,0.99647
1500,0.00675,0.01275,0.996471
1500,0.00725,0.01275,0.996467
1500,0.00775,0.01275,0.996462
1500,0.00825,0.01275,0.99646
1500,0.00875,0.01275,0.996458
1500,0.00925,0.01275,0.996456
1500,0.00975,0.01275,0.996453
1500,0.01025,0.01275,0.996444
1500,0.01075,0.01275,0.996434
1500,0.01125,0.01275,0.996426
1500,0.01175,0.01275,0.996414
1500,0.01225,0.01275,0.9964
1500,0.01275,0.01275,0.996387
1500,0.01325,0.01275,0.996368
1500,0.01375,0.01275,0.996344
1500,0.01425,0.01275,0.99632
1500,0.01475,0.01275,0.996293
1500,0.01525,0.01275,0.996271
1500,0.01575,0.01275,0.99625
1500,0.01625,0.01275,0.996231
1500,0.01675,0.01275,0.99621
1500,0.01725,0.01275,0.996185
1500,0.01775,0.01275,0.996164
1500,0.01825,0.01275,0.996152
1500,0.01875,0.01275,0.996138
1500,0.01925,0.01275,0.996131
1500,0.01975,0.01275,0.996128
1500,0.02025,0.01275,0.996127
1500,0.02075,0.01275,0.99613
1500,0.02125,0.01275,0.996139
1500,0.02175,0.01275,0.996153
1500,0.02225,0.01275,0.996163
1500,0.02275,0.01275,0.996184
1500,0.02325,0.01275,0.996208
1500,0.02375,0.01275,0.996229
1500,0.02425,0.01275,0.99625
1500,0.02475,0.01275,0.996274
1500,0.02525,0.01275,0.9963
1500,0.02575,0.01275,0.996325
1500,0.02625,0.01275,0.996347
1500,0.02675,0.01275,0.996368
1500,0.02725,0.01275,0.996387
1500,0.02775,0.01275,0.996402
1500,0.02825,0.01275,0.996414
1500,0.02875,0.01275,0.996425
1500,0.02925,0.01275,0.996438
1500,0.02975,0.01275,0.996451
1500,0.03025,0.01275,0.996458
1500,0.03075,0.01275,0.99646
1500,0.03125,0.01275,0.996461
1500,0.03175,0.01275,0.996463
1500,0.03225,0.01275,0.996465
1500,0.03275,0.01275,0.996473
1500,0.03325,0.01275,0.996474
1500,0.03375,0.01275,0.996469
1500,0.03425,0.01275,0.996462
1500,0.03475,0.01275,0.996459
1500,0.03525,0.01275,0.996457
1500,0.03575,0.01275,0.996455
1500,0.03625,0.01275,0.996444
1500,0.03675,0.01275,0.996429
1500,0.03725,0.01275,0.996417
1500,0.03775,0.01275,0.996404
1500,0.03825,0.01275,0.996389
1500,0.03875,0.01275,0.996379
1500,0.03925,0.01275,0.996368
1500,0.03975,0.01275,0.996947
1500,0.00025,0.01325,0.996817
1500,0.00075,0.01325,0.996415
1500,0.00125,0.01325,0.996428
1500,0.00175,0.01325,0.996438
1500,0.00225,0.01325,0.99645
1500,0.00275,0.01325,0.996464
1500,0.00325,0.01325,0.996477
1500,0.00375,0.01325,0.99649
1500,0.00425,0.01325,0.996501
1500,0.00475,0.01325,0.996506
1500,0.00525,0.01325,0.996504
1500,0.00575,0.01325,0.99651
1500,0.00625,0.01325,0.996516
1500,0.00675,0.01325,0.996514
1500,0.00725,0.01325,0.996509
1500,0.00775,0.01325,0.996506
1500,0.00825,0.01325,0.996505
1500,0.00875,0.01325,0.996505
1500,0.00925,0.01325,0.996504
1500,0.00975,0.01325,0.9965
1500,0.01025,0.01325,0.996495
1500,0.01075,0.01325,0.996485
1500,0.01125,0.01325,0.996476
1500,0.01175,0.01325,0.996462
1500,0.01225,0.01325,0.996447
1500,0.01275,0.01325,0.996431
1500,0.01325,0.01325,0.996412
1500,0.01375,0.01325,0.996386
1500,0.01425,0.01325,0.996358
1500,0.01475,0.01325,0.996332
1500,0.01525,0.01325,0.996307
1500,0.01575,0.01325,0.996281
1500,0.01625,0.01325,0.996255
1500,0.01675,0.01325,0.996231
1500,0.01725,0.01325,0.996208
1500,0.01775,0.01325,0.996184
1500,0.01825,0.01325,0.996167
1500,0.01875,0.01325,0.996153
1500,0.01925,0.01325,0.996146
1500,0.01975,0.01325,0.996138
1500,0.02025,0.01325,0.996137
1500,0.02075,0.01325,0.996145
1500,0.02125,0.01325,0.996154
1500,0.02175,0.01325,0.996167
1500,0.02225,0.01325,0.996184
1500,0.02275,0.01325,0.996208
1500,0.02325,0.01325,0.996233
1500,0.02375,0.01325,0.996256
1500,0.02425,0.01325,0.996281
1500,0.02475,0.01325,0.996307
1500,0.02525,0.01325,0.996334
1500,0.02575,0.01325,0.996363
1500,0.02625,0.01325,0.99639
1500,0.02675,0.01325,0.996414
1500,0.02725,0.01325,0.996432
1500,0.02775,0.01325,0.996449
1500,0.02825,0.01325,0.996463
1500,0.02875,0.01325,0.996476
1500,0.02925,0.01325,0.996488
1500,0.02975,0.01325,0.996499
1500,0.03025,0.01325,0.996506
1500,0.03075,0.01325,0.996509
1500,0.03125,0.01325,0.99651
1500,0.03175,0.01325,0.996511
1500,0.03225,0.01325,0.996511
1500,0.03275,0.01325,0.996513
1500,0.03325,0.01325,0.996519
1500,0.03375,0.01325,0.996517
1500,0.03425,0.01325,0.996507
1500,0.03475,0.01325,0.996502
1500,0.03525,0.01325,0.996503
1500,0.03575,0.01325,0.996498
1500,0.03625,0.01325,0.996488
1500,0.03675,0.01325,0.996475
1500,0.03725,0.01325,0.996463
1500,0.03775,0.01325,0.996451
1500,0.03825,0.01325,0.996438
1500,0.03875,0.01325,0.996425
1500,0.03925,0.01325,0.996414
1500,0.03975,0.01325,0.996826
1500,0.00025,0.01375,0.996688
1500,0.00075,0.01375,0.996462
1500,0.00125,0.01375,0.996472
1500,0.00175,0.01375,0.996482
1500,0.00225,0.01375,0.996495
1500,0.00275,0.01375,0.996509
1500,0.00325,0.01375,0.996521
1500,0.00375,0.01375,0.996535
1500,0.00425,0.01375,0.996545
1500,0.00475,0.01375,0.996548
1500,0.00525,0.01375,0.996548
1500,0.00575,0.01375,0.996558
1500,0.00625,0.01375,0.996558
1500,0.00675,0.01375,0.996558
1500,0.00725,0.01375,0.996555
1500,0.00775,0.01375,0.996554
1500,0.00825,0.01375,0.996553
1500,0.00875,0.01375,0.996553
1500,0.00925,0.01375,0.996555
1500,0.00975,0.01375,0.996552
1500,0.01025,0.01375,0.996546
1500,0.01075,0.01375,0.996538
1500,0.01125,0.01375,0.996526
1500,0.01175,0.01375,0.996511
1500,0.01225,0.01375,0.996493
1500,0.01275,0.01375,0.996472
1500,0.01325,0.01375,0.996453
1500,0.01375,0.01375,0.996429
1500,0.01425,0.01375,0.9964
1500,0.01475,0.01375,0.996373
1500,0.01525,0.01375,0.996343
1500,0.01575,0.01375,0.996313
1500,0.01625,0.01375,0.99628
1500,0.01675,0.01375,0.996251
1500,0.01725,0.01375,0.996227
1500,0.01775,0.01375,0.996204
1500,0.01825,0.01375,0.996181
1500,0.01875,0.01375,0.996165
1500,0.01925,0.01375,0.996153
1500,0.01975,0.01375,0.996146
1500,0.02025,0.01375,0.996145
1500,0.02075,0.01375,0.996154
1500,0.02125,0.01375,0.996165
1500,0.02175,0.01375,0.996177
1500,0.02225,0.01375,0.996202
1500,0.02275,0.01375,0.996227
1500,0.02325,0.01375,0.996254
1500,0.02375,0.01375,0.996284
1500,0.02425,0.01375,0.996313
1500,0.02475,0.01375,0.996343
1500,0.02525,0.01375,0.996374
1500,0.02575,0.01375,0.996403
1500,0.02625,0.01375,0.996431
1500,0.02675,0.01375,0.996458
1500,0.02725,0.01375,0.996478
1500,0.02775,0.01375,0.996497
1500,0.02825,0.01375,0.996514
1500,0.02875,0.01375,0.996529
1500,0.02925,0.01375,0.996539
1500,0.02975,0.01375,0.996547
1500,0.03025,0.01375,0.996552
1500,0.03075,0.01375,0.996556
1500,0.03125,0.01375,0.996557
1500,0.03175,0.01375,0.996559
1500,0.03225,0.01375,0.996558
1500,0.03275,0.01375,0.996556
1500,0.03325,0.01375,0.996559
1500,0.03375,0.01375,0.996559
1500,0.03425,0.01375,0.996556
1500,0.03475,0.01375,0.996548
1500,0.03525,0.01375,0.996547
1500,0.03575,0.01375,0.996544
1500,0.03625,0.01375,0.996534
1500,0.03675,0.01375,0.996522
1500,0.03725,0.01375,0.996511
1500,0.03775,0.01375,0.996498
1500,0.03825,0.01375,0.996485
1500,0.03875,0.01375,0.996472
1500,0.03925,0.01375,0.996463
1500,0.03975,0.01375,0.996698
1500,0.00025,0.01425,0.996555
1500,0.00075,0.01425,0.99651
1500,0.00125,0.01425,0.996518
1500,0.00175,0.01425,0.99653
1500,0.00225,0.01425,0.996544
1500,0.00275,0.01425,0.996556
1500,0.00325,0.01425,0.996566
1500,0.00375,0.01425,0.996577
1500,0.00425,0.01425,0.996586
1500,0.00475,0.01425,0.99659
1500,0.00525,0.01425,0.996595
1500,0.00575,0.01425,0.996601
1500,0.00625,0.01425,0.996603
1500,0.00675,0.01425,0.996602
1500,0.00725,0.01425,0.996604
1500,0.00775,0.01425,0.996604
1500,0.00825,0.01425,0.996603
1500,0.00875,0.01425,0.996603
1500,0.00925,0.01425,0.996603
1500,0.00975,0.01425,0.996601
1500,0.01025,0.01425,0.996596
1500,0.01075,0.01425,0.996589
1500,0.01125,0.01425,0.996574
1500,0.01175,0.01425,0.99656
1500,0.01225,0.01425,0.996542
1500,0.01275,0.01425,0.996519
1500,0.01325,0.01425,0.996495
1500,0.01375,0.01425,0.996471
1500,0.01425,0.01425,0.996443
1500,0.01475,0.01425,0.996412
1500,0.01525,0.01425,0.996381
1500,0.01575,0.01425,0.996345
1500,0.01625,0.01425,0.996308
1500,0.01675,0.01425,0.996274
1500,0.01725,0.01425,0.996244
1500,0.01775,0.01425,0.99622
1500,0.01825,0.01425,0.99619
1500,0.01875,0.01425,0.99617
1500,0.01925,0.01425,0.996159
1500,0.01975,0.01425,0.996154
1500,0.02025,0.01425,0.996153
1500,0.02075,0.01425,0.996159
1500,0.02125,0.01425,0.99617
1500,0.02175,0.01425,0.99619
1500,0.02225,0.01425,0.996217
1500,0.02275,0.01425,0.996244
1500,0.02325,0.01425,0.996277
1500,0.02375,0.01425,0.996311
1500,0.02425,0.01425,0.996345
1500,0.02475,0.01425,0.996379
1500,0.02525,0.01425,0.996414
1500,0.02575,0.01425,0.996444
1500,0.02625,0.01425,0.996473
1500,0.02675,0.01425,0.996501
1500,0.02725,0.01425,0.996526
1500,0.02775,0.01425,0.996546
1500,0.02825,0.01425,0.996564
1500,0.02875,0.01425,0.996578
1500,0.02925,0.01425,0.99659
1500,0.02975,0.01425,0.996595
1500,0.03025,0.01425,0.996599
1500,0.03075,0.01425,0.996603
1500,0.03125,0.01425,0.996606
1500,0.03175,0.01425,0.996607
1500,0.03225,0.01425,0.996606
1500,0.03275,0.01425,0.996605
1500,0.03325,0.01425,0.996603
1500,0.03375,0.01425,0.996602
1500,0.03425,0.01425,0.996602
1500,0.03475,0.01425,0.996596
1500,0.03525,0.01425,0.99659
1500,0.03575,0.01425,0.996585
1500,0.03625,0.01425,0.996578
1500,0.03675,0.01425,0.996569
1500,0.03725,0.01425,0.996559
1500,0.03775,0.01425,0.996546
1500,0.03825,0.01425,0.996533
1500,0.03875,0.01425,0.996524
1500,0.03925,0.01425,0.996513
1500,0.03975,0.01425,0.996565
1500,0.00025,0.01475,0.996409
1500,0.00075,0.01475,0.99656
1500,0.00125,0.01475,0.996569
1500,0.00175,0.01475,0.996579
1500,0.00225,0.01475,0.996595
1500,0.00275,0.01475,0.996606
1500,0.00325,0.01475,0.996612
1500,0.00375,0.01475,0.996619
1500,0.00425,0.01475,0.99663
1500,0.00475,0.01475,0.996634
1500,0.00525,0.01475,0.996641
1500,0.00575,0.01475,0.996643
1500,0.00625,0.01475,0.996644
1500,0.00675,0.01475,0.996645
1500,0.00725,0.01475,0.996648
1500,0.00775,0.01475,0.996651
1500,0.00825,0.01475,0.996652
1500,0.00875,0.01475,0.996652
1500,0.00925,0.01475,0.996652
1500,0.00975,0.01475,0.996651
1500,0.01025,0.01475,0.996647
1500,0.01075,0.01475,0.996639
1500,0.01125,0.01475,0.996628
