i,k,x_um,z_um,T,fl,fill,vx,vy,vz,vmag,fx,fy,fz,fmag
64,38,128.00,76.00,3.1839e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
65,38,130.00,76.00,3.1596e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
66,38,132.00,76.00,3.1371e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
67,38,134.00,76.00,3.1167e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
68,38,136.00,76.00,3.0983e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
69,38,138.00,76.00,3.0820e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
70,38,140.00,76.00,3.0677e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
71,38,142.00,76.00,3.0553e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
72,38,144.00,76.00,3.0448e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
73,38,146.00,76.00,3.0359e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
74,38,148.00,76.00,3.0285e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
75,38,150.00,76.00,3.0224e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
76,38,152.00,76.00,3.0174e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
77,38,154.00,76.00,3.0134e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
78,38,156.00,76.00,3.0103e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
79,38,158.00,76.00,3.0077e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
80,38,160.00,76.00,3.0058e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
81,38,162.00,76.00,3.0043e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
82,38,164.00,76.00,3.0031e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
83,38,166.00,76.00,3.0023e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
84,38,168.00,76.00,3.0016e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
85,38,170.00,76.00,3.0012e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
86,38,172.00,76.00,3.0008e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
87,38,174.00,76.00,3.0006e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
88,38,176.00,76.00,3.0004e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
89,38,178.00,76.00,3.0003e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
90,38,180.00,76.00,3.0002e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
91,38,182.00,76.00,3.0001e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
92,38,184.00,76.00,3.0001e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
93,38,186.00,76.00,3.0001e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
94,38,188.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
95,38,190.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
96,38,192.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
97,38,194.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
98,38,196.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
99,38,198.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
100,38,200.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
101,38,202.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
102,38,204.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
103,38,206.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
104,38,208.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
105,38,210.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
106,38,212.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
107,38,214.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
108,38,216.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
109,38,218.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
110,38,220.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
111,38,222.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
112,38,224.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
113,38,226.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
114,38,228.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
115,38,230.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
116,38,232.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
117,38,234.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
118,38,236.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
119,38,238.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
120,38,240.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
121,38,242.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
122,38,244.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
123,38,246.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
124,38,248.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
125,38,250.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
126,38,252.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
127,38,254.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
128,38,256.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
129,38,258.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
130,38,260.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
131,38,262.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
132,38,264.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
133,38,266.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
134,38,268.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
135,38,270.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
136,38,272.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
137,38,274.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
138,38,276.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
139,38,278.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
140,38,280.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
141,38,282.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
142,38,284.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
143,38,286.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
144,38,288.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
145,38,290.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
146,38,292.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
147,38,294.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
148,38,296.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
149,38,298.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
150,38,300.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
151,38,302.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
152,38,304.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
153,38,306.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
154,38,308.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
155,38,310.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
156,38,312.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
157,38,314.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
158,38,316.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
159,38,318.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
160,38,320.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
161,38,322.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
162,38,324.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
163,38,326.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
164,38,328.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
165,38,330.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
166,38,332.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
167,38,334.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
168,38,336.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
169,38,338.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
170,38,340.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
171,38,342.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
172,38,344.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
173,38,346.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
174,38,348.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
175,38,350.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
176,38,352.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
177,38,354.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
178,38,356.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
179,38,358.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
180,38,360.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
181,38,362.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
182,38,364.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
183,38,366.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
184,38,368.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
185,38,370.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
186,38,372.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
187,38,374.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
188,38,376.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
189,38,378.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
190,38,380.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
191,38,382.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
192,38,384.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
193,38,386.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
194,38,388.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
195,38,390.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
196,38,392.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
197,38,394.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
198,38,396.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
199,38,398.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
200,38,400.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
201,38,402.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
202,38,404.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
203,38,406.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
204,38,408.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
205,38,410.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
206,38,412.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
207,38,414.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
208,38,416.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
209,38,418.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
210,38,420.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
211,38,422.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
